"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C13, C14, C17, C18, C26","15","0.1uF","Capacitor_SMD:C_0402_1005Metric",""
"2","C11, C12","2","2.2uF/6.3V/20%/X5R/C0402","Capacitor_SMD:C_0402_1005Metric",""
"3","C15, C16","2","18pF/50V/5%/C0G/C0402","Capacitor_SMD:C_0402_1005Metric",""
"4","C19, C20, C21","3","1uF","Capacitor_SMD:C_0402_1005Metric",""
"5","C22, C23, C32, C33, C36","5","22.0uF","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I",""
"6","C24, C25, C30, C34, C35","5","100nF","Capacitor_SMD:C_0603_1608Metric",""
"7","C31","1","100pF","Capacitor_SMD:C_0603_1608Metric",""
"8","D1, D2, D3, D4, D5, D6","6","1N4007FL","Diode_SMD:D_SOD-123F",""
"9","D8, D9","2","LED 0402 RED","LED_SMD:LED_0402_1005Metric",""
"10","F1, F2, F3","3","15V 200mA","Fuse:Fuse_0805_2012Metric",""
"11","J1","1","Conn_01x15","ffc-ctxj:FFC_0.5-14P_CTXJ-H2.0_1",""
"12","J2, J3","2","Conn_02x06_Top_Bottom","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Horizontal",""
"13","J4, J5","2","AUDIO JACK PJ-324M0","pj3410:pj324m",""
"14","J6","1","CONN 2x5 P=2.54mm","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Horizontal",""
"15","J7, J9","2","USB_C","cynthion:USB_C_Receptacle_HRO_TYPE-C-31-M-12",""
"16","J8","1","MICROMOD-2222","m2:TE_21992304",""
"17","JP1","1","ALLOW_USB_VIN","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","DNP"
"18","L1, L2","2","FERRITE","Inductor_SMD:L_0603_1608Metric",""
"19","L3","1","6.8uH 2A","Inductor_SMD:L_Vishay_IHLP-2020",""
"20","Q2, Q3","2","2N7002","Package_TO_SOT_SMD:SOT-23",""
"21","R1, R3, R4, R23, R27","5","10K","Resistor_SMD:R_0402_1005Metric",""
"22","R2","1","8.06k","Resistor_SMD:R_0402_1005Metric",""
"23","R5, R8, R29, R30","4","100R","Resistor_SMD:R_0402_1005Metric",""
"24","R6, R7, R25, R26","4","27R","Resistor_SMD:R_0402_1005Metric",""
"25","R9","1","20K","Resistor_SMD:R_0402_1005Metric",""
"26","R10, R11, R16","3","220R","Resistor_SMD:R_0402_1005Metric",""
"27","R12","1","4K7","Resistor_SMD:R_0402_1005Metric",""
"28","R13","1","33R","Resistor_SMD:R_0402_1005Metric",""
"29","R14","1","10R","Resistor_SMD:R_0402_1005Metric",""
"30","R15","1","1K","Resistor_SMD:R_0402_1005Metric",""
"31","R17","1","182K","Resistor_SMD:R_0402_1005Metric",""
"32","R18","1","62K","Resistor_SMD:R_0402_1005Metric",""
"33","R19, R20, R21, R22","4","5.1K","Resistor_SMD:R_0402_1005Metric",""
"34","R24","1","18K","Resistor_SMD:R_0402_1005Metric",""
"35","SW1, SW2","2","SW_Tactile_SPST","cynthion:SW_Tactile_SPST_Angled_TC-1109DE-B-F",""
"36","U1","1","ZD25WQ16CSIGT(SOIC-8_208mils)","Package_SO:SOIC-8W_5.3x5.3mm_P1.27mm",""
"37","U2","1","RP2040(QFN-56_7x7mm_P0.4mm)","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm_ThermalVias",""
"38","U3","1","USB3343","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",""
"39","U4","1","H11L1SR2M","Package_DIP:DIP-6_W8.89mm_SMDSocket_LongPads",""
"40","U5","1","AP63200WU","Package_TO_SOT_SMD:TSOT-23-6",""
"41","Y1","1","Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
